sample_id,price
95464,31.667938
54059,13.2937
115479,49.859753
97906,26.186598
127371,31.188328
24362,15.308268
118312,16.451008
22583,31.313915
19732,37.39207
212955,21.637772
21886,14.9448395
224325,36.06065
203894,6.8455954
191752,29.936928
286196,46.717934
248824,24.33646
43717,18.25586
262589,35.64858
140499,16.033283
242880,30.520378
201240,14.155417
89117,30.767776
298713,14.890771
271738,16.187698
38576,75.1285
950,34.01865
79433,11.458445
66341,17.858307
55422,32.687878
182312,36.562496
866,24.201744
162209,25.848757
287083,20.057528
265459,21.429441
296124,11.653346
15509,20.455078
112466,37.33208
101382,36.476444
282568,63.15635
92557,13.75755
283523,7.3157253
168873,34.569866
223932,15.160524
199772,19.849926
33589,23.679665
235524,66.23813
100593,24.080154
295833,32.86381
194828,32.710163
173679,21.499052
84443,37.374374
19827,36.451664
159217,33.46697
200101,33.404938
40815,29.818272
106079,14.467221
287913,33.074024
286246,36.876957
230574,17.683062
73645,51.53201
56580,27.41672
185057,9.403528
110193,14.291197
265456,27.48669
272119,22.069765
73684,60.87725
84917,22.889055
254051,24.184578
213640,29.418428
5941,66.76051
192025,45.75299
295491,22.682735
14394,22.242212
219359,27.93449
292038,39.88268
236046,14.035659
219569,12.026868
251251,30.236834
193520,34.341022
153393,12.466424
112673,18.464136
66961,15.529528
59610,25.867777
187539,30.4224
196138,44.411488
27796,12.933782
192821,38.947906
217441,29.324265
106554,27.986145
203432,11.785147
73634,51.53201
53665,13.06888
226789,15.121622
46549,22.91958
234314,30.208115
112654,23.150244
239127,30.440414
93245,21.048779
207744,47.112045
17530,32.590992
221997,31.95832
45669,22.898397
166053,32.589542
270552,17.240707
183394,39.731293
7286,57.001545
111584,50.151146
168394,43.700733
294463,28.881163
18251,48.830894
203229,70.09816
2599,19.76512
154170,13.360212
213714,18.2153
11554,14.7369995
262927,11.392592
156465,15.684252
53995,37.765438
129260,72.59112
281072,23.027063
29191,24.00781
246389,40.376347
102936,22.15181
63126,21.62281
21235,23.296907
176587,33.530045
111728,29.291351
140389,14.898877
224260,34.199245
95308,21.5057
149658,12.464257
97804,31.642246
174598,35.034008
19672,52.315243
216342,16.33429
281952,8.265005
53666,27.726206
258593,12.001046
33650,44.266293
43438,23.596292
148107,51.61072
98687,15.623713
213206,20.432966
245479,30.842552
236509,23.308073
251785,66.805336
20793,33.55831
64682,27.08269
150402,29.175745
131447,20.968449
47344,33.272644
56390,14.520681
28935,28.473457
276468,33.013855
129644,13.091065
129059,15.918486
161246,29.602247
147844,44.586452
143756,20.052513
103131,30.207579
286238,46.309658
8708,40.11738
241039,17.004768
89737,13.578534
147371,44.586452
68808,12.919128
89225,20.942924
184365,13.492685
109431,13.677641
77529,26.695356
252679,17.413902
74699,27.90095
225191,51.21441
47314,24.367184
190037,35.109627
283484,35.935337
4624,28.530537
37365,26.370419
150520,12.76719
160793,14.530147
288758,16.658327
70721,34.392517
153130,22.154293
253230,34.549477
11371,19.730606
134200,22.701138
46636,21.693562
255775,40.60292
134099,27.921738
132998,32.303093
245102,26.872135
106588,17.175335
40475,29.516958
35737,33.43697
75488,16.06925
243789,39.483738
93502,34.01305
233628,14.514447
86958,24.39128
98928,67.71373
215242,71.05653
264446,48.47352
199345,13.947478
153369,23.656275
242403,14.871396
195633,37.63837
253943,16.869072
210835,24.076406
203602,17.932108
24911,35.355946
82198,24.221966
222247,27.136377
192793,39.622257
104529,17.854818
31090,50.631004
11109,7.846758
125529,33.426025
120658,27.48538
235470,16.610851
216872,29.386303
1366,30.64336
133729,24.964409
139689,33.828335
279258,34.080162
97282,10.864274
288383,14.460242
116389,18.895641
173568,17.899258
262785,48.272907
92633,47.487774
219247,72.538506
254679,33.02871
68759,65.778755
114484,30.140427
77864,47.106697
264420,6.926306
68473,18.770948
284648,32.027164
33357,20.22968
103968,17.963709
49470,13.049268
28890,29.53414
200182,36.866318
104436,53.47856
88704,13.598715
49343,13.650165
146051,23.203823
75411,24.166842
81149,12.321113
290573,44.32391
151498,58.486713
291639,45.244606
56972,31.676056
70534,15.235802
182536,18.905012
254227,46.710064
133565,16.996666
86422,22.095613
198654,29.345268
224439,14.909846
122263,13.812622
246957,12.926857
228792,16.793997
151419,17.610378
180019,6.415739
269000,39.829212
126116,17.93512
72182,27.956264
50911,33.02149
22336,13.122149
85561,37.123142
248192,32.815205
93970,6.648386
213816,30.299282
16889,12.80386
15442,15.079651
203089,22.701256
279417,33.06748
193127,27.542948
198525,33.92459
219538,33.509388
90945,26.655859
254383,32.72157
115404,32.94727
96786,27.777843
259493,30.527819
173435,16.9262
73281,15.16123
199003,34.265034
238125,34.247173
230530,34.142628
27633,13.7091875
92118,14.09568
212816,12.810813
89159,32.655796
131701,25.259235
34332,26.285385
78208,33.30331
130144,11.859774
181900,22.802725
147260,59.994232
21298,33.30411
78630,23.284538
145463,32.888542
181331,20.175226
68026,22.895332
107328,30.213398
12930,32.87094
255057,31.576553
273075,46.577446
41615,21.944923
87308,24.35844
5700,40.594532
171022,32.06119
95699,33.381462
7807,49.476402
14094,12.864004
220034,103.45242
188365,25.725765
294134,39.252556
289489,34.70365
29363,31.464653
142340,19.684416
159952,8.725353
239851,13.913085
86371,34.39288
181699,64.42918
95608,9.039822
167151,13.942316
203800,25.706917
260961,29.861675
561,33.44156
219613,18.268553
298494,15.807089
118689,23.065287
270488,15.381796
153189,29.465248
258769,31.75357
135071,23.18214
269187,24.8978
66891,32.18366
237849,21.50747
213497,34.849163
96083,32.561764
209195,29.000051
258460,21.090515
102916,11.147814
11926,49.10129
84021,34.30333
160011,39.930126
192787,17.184158
186032,20.44759
269038,23.718153
210521,33.52445
259077,34.014225
245588,25.32869
61349,19.917353
2440,50.56429
93741,31.95235
126159,34.31961
108584,31.57555
138883,11.684454
100547,27.255363
114363,18.91377
19186,33.36721
58644,22.905733
143305,18.277996
248939,17.677864
155123,14.752582
260415,25.103992
58579,21.25543
261276,14.992701
178859,12.368045
157472,92.12043
6061,17.387396
212250,14.96612
242470,24.12279
284155,8.152928
159980,32.512222
187478,35.959835
275879,21.009403
206880,16.734018
99207,23.435688
271559,14.789819
206246,33.021908
250007,38.137547
116474,34.71343
96162,13.061707
203860,45.04502
20598,24.462145
187229,38.459587
71704,40.738037
190838,36.571033
235135,15.3375225
235858,39.60566
199593,75.52557
145032,47.83875
181022,24.9324
59796,12.9563265
177029,15.222507
261606,32.4229
193771,31.667923
294082,24.366816
190929,12.88294
89431,15.874836
235156,16.776371
225340,35.61897
129273,30.846333
172668,33.58994
109500,35.840073
186350,37.436604
68038,13.955075
31763,23.396837
41720,16.248964
206618,22.265602
172690,32.482742
292208,30.422085
273819,34.322674
243462,18.117086
222467,16.809065
195771,26.422483
280455,30.365871
42717,15.753778
108167,68.74541
149325,43.506424
23108,36.897552
213975,45.38762
211807,21.1778
216954,12.34758
280860,32.444168
156949,90.66537
86615,25.094105
269871,25.250284
145774,53.98126
123375,39.760574
234458,12.502518
93601,19.156584
82740,19.177605
585,23.097662
153138,24.503994
268890,19.629221
12259,34.586094
263044,35.95061
124328,30.737192
69112,16.000826
21188,34.880646
246496,14.504896
196498,44.6533
224332,23.870483
96918,33.764114
295943,33.476894
40707,33.510582
65413,25.315474
282995,22.567957
133095,19.260988
162703,34.94075
181635,64.19641
263120,49.365578
3844,28.031107
115790,53.494175
113251,59.361404
71533,18.8308
148489,16.930386
88065,12.919128
165586,36.01069
49484,28.774248
294861,76.57209
151927,12.34758
96260,13.75755
224569,34.248165
93633,32.002766
161841,25.14135
4587,23.921316
64108,15.189943
285222,18.685892
152321,35.909958
72587,32.336163
76131,33.109676
241293,34.063587
23244,56.404694
35269,35.506454
121417,13.051294
33621,19.489073
200873,22.463501
47677,35.995373
130261,69.0098
218381,14.101865
173929,11.640133
149574,50.965183
168096,29.288607
118282,31.748432
87015,24.862968
14230,23.233664
82975,49.91549
42344,28.682257
242296,21.06617
111057,84.07461
136594,29.41554
253070,18.117086
96763,28.929304
33204,29.521381
270874,45.467514
256601,49.400604
208413,30.448908
298683,39.33747
150326,35.369835
220519,22.122831
9857,32.949043
290547,26.81041
67868,7.726782
211946,26.026047
54814,15.020769
225051,19.356977
160216,13.308942
281718,18.654135
91925,26.93692
170581,29.728437
145478,52.794735
271849,31.651752
13784,109.81466
179242,79.487015
146924,57.454895
160154,11.445024
206004,28.188408
137077,52.189068
232088,15.520735
138573,25.886078
72899,30.16681
69429,27.297216
68563,23.880709
238751,10.125041
161463,43.330288
104111,17.169365
241769,36.18284
172917,8.753315
238606,33.476894
124573,18.984724
2595,50.56429
77740,30.41738
142206,45.583622
220175,23.398018
37564,33.398026
98411,7.236354
48457,12.919128
101213,14.039599
177251,16.29568
290059,28.277145
269407,23.54995
131995,13.573526
67627,44.239613
257663,34.656372
66787,33.637638
207505,24.86507
98495,16.20886
192061,37.92286
53926,33.158577
81707,33.636204
249939,36.03124
15944,32.024464
165256,26.2449
51295,14.218953
68267,23.794842
91451,31.240707
2643,26.783012
172860,10.399863
52304,22.876955
37360,22.562283
131094,77.446976
225345,36.03325
273492,30.006592
132873,41.166416
122581,21.267723
8477,12.555343
291815,45.84263
9906,34.347706
235965,48.69679
150813,33.32038
137502,11.949131
37884,21.837467
32935,69.37872
16356,33.608738
160397,13.099104
246582,25.910606
251047,38.141132
238229,35.109085
268140,35.639744
285647,24.352564
205476,30.648724
72760,18.213774
123497,21.13679
135883,24.604725
294868,32.19796
182893,22.556873
34256,58.92672
40245,28.774248
163481,30.500566
122295,28.302313
103549,26.2388
41805,18.11303
176189,35.147667
247981,37.38734
273162,33.369072
218014,16.322788
173287,24.209599
228521,72.92147
4085,40.040527
250264,22.113947
243175,30.197067
111173,22.789965
28397,34.257874
245278,35.69446
225737,42.099194
62994,49.209534
242806,18.175241
49803,18.905012
61129,37.713337
228049,48.74085
249685,61.141827
45483,29.830633
131429,34.979744
111526,12.696529
80331,22.637308
247751,15.694231
125678,20.823015
17653,32.45467
247554,60.000195
275883,16.127937
206589,25.02241
251032,32.681652
259755,22.74671
84440,31.870064
159961,12.05013
112877,35.280865
253382,37.937378
250983,43.671116
282664,52.25081
97341,27.18195
36515,23.283432
83147,31.149895
192661,32.44877
152197,38.651653
72332,65.048676
118545,17.863102
262703,23.25046
198416,35.2367
71620,46.051052
244418,50.36451
224198,12.831437
99432,48.063038
186420,12.907923
289158,14.633143
299075,30.524248
262174,13.581683
233857,92.06472
240224,17.858461
6756,93.34618
150633,37.45236
272890,30.487741
67600,34.428787
35062,33.172565
288668,15.184235
279969,33.437798
138058,48.723476
110543,34.531548
134521,16.344072
188758,33.342056
34525,13.631605
81272,15.136431
80680,31.62275
144552,30.754978
7534,23.61466
93379,32.016663
114906,34.749622
282486,9.306508
154308,25.637163
108083,22.619946
131798,14.468025
199061,14.427402
185391,37.05977
237552,25.861614
269109,20.650503
64217,24.384039
17615,12.168178
108257,37.859577
218391,16.321732
108677,28.124914
189533,35.284863
51148,70.33084
81843,24.783312
52612,19.42587
180601,28.285362
291151,11.955202
147446,23.095875
299342,48.818634
45505,12.030676
253050,33.828335
54180,33.7518
98146,34.16504
33091,35.895794
12835,33.97316
276059,32.161007
72065,16.437233
71828,30.970793
294942,34.53708
149166,11.486433
198178,61.05504
165351,9.135577
20252,48.65485
237631,18.293795
71004,25.16046
280509,48.949577
289924,33.32476
54746,33.07598
176590,50.667625
38846,33.39016
194370,12.919128
177458,12.9728775
66525,26.175854
67988,36.003365
32466,27.742723
38063,32.11052
53939,17.756887
30198,69.95845
232255,68.32055
108071,19.81567
191326,19.636616
297511,11.429648
113972,36.624725
296502,12.767265
32107,26.319351
164098,31.306305
192778,33.828335
30013,25.98365
197109,25.293716
191931,17.003916
199065,15.650555
235818,12.34758
204768,20.319452
219877,82.8462
127940,36.3236
204244,17.86664
150236,12.577486
192756,25.364563
126326,33.102325
51976,46.916622
90862,36.160744
209828,22.417042
265703,10.807931
292515,16.707054
213828,39.425606
278903,16.120306
58531,12.211156
13995,31.779373
208619,24.468441
22631,30.218302
57620,45.659126
24744,13.718157
293147,23.737326
142405,49.605988
241784,16.913887
134121,17.1879
153927,33.54621
74538,34.421886
171555,35.115734
276092,15.022293
18849,51.161602
177283,25.646984
118811,31.268639
143713,39.98142
123583,23.040043
70883,9.610712
159299,9.295585
100,12.191192
40128,24.299385
185633,48.58283
92987,22.21279
54133,25.88743
181961,18.147425
115533,34.840206
31238,32.68855
293072,62.71654
296357,12.98943
290944,43.1761
232184,21.956036
95223,21.781605
6067,37.015366
102264,26.20965
90041,24.260962
90616,11.4353485
62663,32.938286
48305,31.695618
220246,20.14364
112759,30.77757
162741,61.464043
212595,27.720343
281378,33.656746
294187,41.39472
24375,34.35556
217378,23.896973
236052,43.001682
22340,38.832752
38836,31.405315
111996,25.75462
296349,22.034748
78659,34.156338
166750,12.2739315
181280,32.98511
77402,19.37144
84240,13.541696
88957,22.813963
6917,27.990982
17551,31.772575
197490,13.7722435
225904,34.932037
42862,20.425245
101377,109.59875
54696,23.322374
96298,19.980484
174007,33.804195
125763,10.376288
178461,25.718126
135641,27.45539
61107,31.323448
268057,31.420315
138586,36.044502
226417,40.80485
66135,29.170622
132622,27.78124
147831,40.112263
146885,39.43322
36446,14.520575
59507,75.409004
291266,17.480217
59032,29.378023
212230,26.124586
28134,14.393248
109823,36.469616
278006,14.645735
70225,38.214043
179951,32.849686
204742,24.170172
31700,22.195274
263696,14.511966
107748,34.151676
54177,21.442247
103713,13.175154
252849,13.579768
12584,35.667553
208075,26.743244
2908,31.228626
265635,20.63591
232851,31.148567
47534,11.461814
116116,21.932432
295695,12.543703
231017,12.989287
168527,26.436426
150335,12.900965
169818,20.023426
129882,74.247246
64693,14.73605
201247,16.039665
206710,16.837242
35852,64.76308
66557,33.030647
270879,23.638908
98390,18.070498
134361,33.15178
221624,38.63841
270028,35.20385
265893,23.845787
220059,81.990326
32841,33.021374
128188,34.851624
193657,34.49574
55555,31.553307
159073,30.26929
247278,9.733705
210903,19.607086
196686,24.42185
193876,29.674828
108395,32.460007
277014,15.310812
268519,28.78514
224617,14.265385
298159,18.208815
25635,32.49508
109882,15.714981
270257,37.262707
126196,37.63837
18378,24.068235
295107,43.395412
218450,37.59834
149391,35.08631
267166,23.572319
54508,13.528925
168959,24.533789
119411,15.019976
80409,12.404246
91737,30.386946
188998,19.501553
103642,45.926464
233233,20.90582
63970,15.331165
93980,12.165849
143005,18.688963
2109,74.903984
277665,26.159052
256184,19.985533
285066,34.163616
156971,78.85411
261957,23.4321
168263,16.024412
99515,46.48358
126749,10.992796
227782,25.124327
166618,18.516674
39951,31.86139
257848,28.49465
108150,22.722174
200530,51.20408
297760,14.107876
62432,31.438835
256205,39.936703
170972,38.53201
281533,22.212507
273034,22.7348
134965,33.453987
287158,11.412189
129771,30.735641
125804,33.80699
260441,22.39621
103079,17.910688
104291,18.199184
92654,18.328451
63907,35.733982
141737,9.3213415
91965,27.42578
186422,23.325895
208110,11.654287
150732,91.99747
177490,25.78903
25248,13.540292
105702,33.32131
125023,20.544895
238925,35.250233
25272,73.3228
114246,14.180895
221673,53.4501
126294,22.453556
81752,38.85008
142107,50.983337
53451,31.584156
66905,48.46382
3427,13.093847
76962,13.413406
288495,20.457626
30669,13.918996
120053,34.569607
99805,33.593586
110607,74.17043
105933,37.98214
10890,17.626682
203610,36.030132
59194,32.128277
252812,48.685757
204655,52.07479
83686,22.71501
97682,40.950127
297431,11.868017
243788,39.84707
229366,27.148481
142987,41.970425
169795,24.183851
186398,12.281482
49005,41.88983
230152,10.584513
220700,32.961216
187447,20.842274
171027,33.84935
268837,31.559608
260436,67.07627
78469,25.676828
187518,31.296463
94427,31.821564
7978,26.65982
238128,25.666393
176944,31.376606
261059,22.62177
143866,57.454895
141597,15.048704
113784,5.8007956
162718,23.566198
15235,49.093277
168739,26.531275
29198,26.60843
172392,29.319717
140857,28.044205
232539,23.29342
200770,33.828823
95206,15.528645
21225,18.90993
165923,19.756681
286031,31.246334
123402,22.40642
141345,20.232128
185235,35.97822
149059,32.966076
126256,9.416061
55783,50.43728
10149,24.581676
23157,24.609829
62986,70.36677
83341,35.609814
211693,35.100098
270827,41.64065
92432,18.307632
222635,25.004381
1697,30.568827
31580,15.382885
258898,12.919128
21527,22.4601
50846,14.501219
156214,23.865189
76180,31.372368
78263,11.984987
121612,39.366604
207258,23.562561
130277,41.33222
14924,16.545523
10881,17.889856
235096,16.776371
292225,10.695339
95527,110.11419
14258,16.60094
108941,21.750797
235808,38.560577
225930,34.379093
177018,22.358538
159079,34.87272
178963,33.940697
51085,31.570835
212100,28.992228
160711,43.573685
75286,14.018079
286053,14.796905
152792,31.889072
70066,33.909157
159387,33.081093
10572,25.243458
220281,17.450853
106708,35.27303
203718,26.676292
185346,25.246218
219491,34.2867
281638,32.53835
79927,26.644302
213410,20.369965
112120,11.84069
48286,36.328255
148933,54.342556
66895,12.955478
182996,40.46583
14150,27.135586
11061,24.43363
273229,21.110563
211317,30.708036
231288,37.185226
77503,14.511796
273639,21.50747
150509,16.07749
77546,34.26469
18828,41.66258
191665,18.682472
91317,11.64979
279237,32.00274
8579,19.24487
58640,22.21989
201927,48.118904
208477,19.706137
246076,43.366093
8845,33.103844
261725,26.735552
142778,51.617924
218490,21.489103
233234,27.144716
245731,35.738678
44727,38.068577
80256,33.45782
32469,11.482263
102725,16.653507
105769,43.95757
31581,17.233725
189690,32.10643
42953,24.81131
273979,30.884594
183110,51.771976
262975,25.511904
135559,21.356565
144351,48.38414
156961,97.25549
78202,31.188778
5839,23.518843
98816,106.89227
167014,38.04415
19528,33.55831
188562,11.226846
163994,13.25281
205167,35.8653
159055,19.865356
24339,21.502213
246105,27.117588
259530,75.74637
240687,32.833405
114356,16.610096
46411,48.24059
259424,47.788357
55130,23.3339
270067,32.425636
42354,18.905012
55257,24.034328
268795,15.056826
203007,19.261461
82346,47.370625
171973,33.44211
253670,33.202168
91929,28.445663
107945,31.99503
88463,8.180488
249589,24.159834
144291,44.084873
193784,33.187477
241171,26.482122
10026,22.003532
116696,61.151875
160409,11.068643
122791,26.103886
18520,14.884933
13879,31.838066
108740,26.183584
135218,31.934914
52274,18.19979
229017,33.43481
93398,9.759136
203053,17.558077
193750,32.597847
252485,14.583575
66717,32.975002
96895,22.79668
106272,13.813547
232218,12.34758
19384,49.230465
116893,19.86293
94264,38.164047
117901,33.542118
478,20.601885
124898,16.60058
138891,33.681454
218022,32.849163
295673,13.857856
41419,12.919128
111707,36.842094
164308,19.199457
102693,21.945366
141165,14.815977
129284,14.792645
227998,14.856502
127882,26.55328
3329,25.890661
144976,57.93379
38810,22.94004
107415,36.2586
42496,10.964442
250788,12.678284
209778,13.836376
209136,19.688745
81425,14.573473
96085,50.5554
167970,40.939976
78824,24.113747
158275,34.846333
251270,28.101107
107409,74.4341
180559,32.194126
199297,33.917465
71013,16.540155
104377,32.045643
299076,29.888905
52017,12.357796
185939,8.152928
24224,24.672758
45119,15.379004
88307,41.872925
12908,27.636665
102792,27.667795
232971,69.687
119791,17.779806
67478,47.674587
233932,13.614487
205940,9.513663
34137,22.731071
91420,21.724705
230500,35.567417
99710,11.174759
235133,16.776371
277213,13.612403
19400,58.088917
237456,25.086859
121658,39.44316
277650,16.825169
72039,66.71252
71798,26.723507
182421,16.874458
115809,29.910313
181534,12.434307
278074,20.777832
221153,12.774699
34217,28.809145
76530,29.572989
99918,22.22232
195304,43.996677
121675,25.889725
6391,39.764606
74840,24.773092
144601,23.119993
39779,65.49269
110498,25.653027
58544,18.652054
245826,33.570904
32038,26.227028
290287,26.107214
138206,33.351154
254594,15.793722
88596,15.435144
30663,22.238205
26006,40.908558
145548,28.491268
148101,20.811634
141848,24.451683
6906,71.69375
279520,25.430136
192534,34.256393
11945,30.772852
259340,22.340591
61497,30.515907
220790,25.21638
277751,22.387545
229576,9.880762
116966,16.426188
204069,22.802792
126551,13.84929
295654,19.955154
270357,68.11506
18148,54.73676
232214,32.493355
162939,28.805485
12546,20.918606
251774,28.132387
11133,24.715113
84116,33.530796
246757,26.852644
122786,14.46224
115689,34.997025
49148,33.57834
274677,33.317463
102435,12.550024
273393,34.631203
263331,31.60279
195072,19.109558
142437,19.588846
293080,49.262367
163937,12.478412
111016,39.4367
171733,12.748359
1756,41.561245
77414,24.126282
173275,21.780128
205642,34.686684
52045,22.921862
155623,71.599976
91604,21.30689
8252,31.679829
28345,24.437208
203742,25.652462
293998,75.60086
140772,22.562586
142390,67.13142
280907,26.85552
145442,14.667344
62879,35.711956
90372,33.351154
36505,20.784437
18625,17.71591
202358,34.10409
108642,85.10754
291391,23.88288
183424,37.767952
266503,28.848536
141135,88.43044
185316,11.864996
207405,17.984838
119435,14.282434
77520,27.181534
288397,30.770716
246351,32.365696
207538,23.867174
21280,33.88567
93999,25.993668
250001,34.698887
2574,53.75215
259032,67.61603
60773,13.853921
66704,50.855095
100337,27.391203
29923,22.957392
37393,14.043307
228449,31.911469
35480,24.945042
85156,39.340263
207757,16.934875
230304,30.76361
244204,34.071262
285882,16.676609
260548,53.959682
286264,34.036186
77844,67.65101
40401,31.364658
168487,16.74997
15528,16.983927
48602,32.884293
89330,15.81543
4253,36.263332
213784,26.846416
289599,14.903369
126466,15.446779
246566,22.492647
206510,43.588726
33044,17.984838
97658,32.161648
136494,31.685242
108725,30.839417
33210,27.227865
114556,12.919128
14022,16.939716
158290,11.250504
108276,33.57565
212604,50.13856
153881,17.305054
39523,16.584574
101103,12.82166
148740,58.14225
288474,16.843946
131804,16.559244
210826,22.34554
273838,33.88768
257052,32.77226
178150,19.37061
123792,52.36063
284610,6.0066166
193682,25.528786
149079,25.90924
2371,44.586452
163451,31.89352
203425,25.811975
292779,24.418694
284785,7.108405
236665,41.158245
127883,34.86762
96069,33.693512
49916,33.828094
251923,32.21292
270851,24.546381
98612,21.30689
18020,41.66258
162210,31.620495
275984,23.88498
124489,39.984615
124677,46.625385
203442,40.71463
194657,36.943634
293709,17.222307
246040,22.073687
274872,13.953542
135539,13.974863
153064,30.96814
91856,23.477331
198319,38.62679
93973,15.387562
29983,52.85081
260808,19.00561
190142,33.13593
22826,33.13827
53138,53.363255
256530,31.221027
107397,18.708933
68306,34.849907
248745,36.836998
24589,30.339836
183503,17.544353
264658,24.780474
73369,13.610404
244074,32.626617
117186,42.199043
47478,18.218681
179839,102.37941
188053,13.051294
247206,26.092283
43765,45.124527
278895,38.245396
130185,67.45259
267839,18.910324
3623,46.88041
175954,37.870037
115079,16.306437
118883,22.881145
238712,11.936526
63586,35.976837
211835,34.16186
97336,26.419058
185621,12.324563
97058,23.002844
157656,67.31965
157002,52.68552
267838,31.447628
194177,12.605558
113708,35.73692
148282,27.27302
34321,71.83635
96243,36.762386
59654,17.231478
222004,35.510357
127064,33.752262
289706,17.638868
18006,49.230465
257516,17.036476
81683,22.426195
258893,31.689919
66471,23.11253
140803,21.353693
14277,12.014205
44684,24.586649
180021,12.971921
258645,32.041294
49587,12.014205
289863,32.027622
159364,33.616306
51612,37.581657
205411,32.018955
12943,27.359514
129987,49.481106
96188,22.055738
122802,23.734346
257025,13.84929
72636,15.059858
162215,15.055933
152772,12.34758
179939,14.328834
138399,50.840385
249543,14.909846
249020,43.517166
122833,24.643597
271412,23.245544
124835,38.950832
154566,18.80189
121405,13.051294
101455,15.183495
233564,21.30689
95316,24.649736
270442,23.308172
285998,40.55271
228115,30.361027
279862,57.680073
255208,34.830936
153190,9.882667
48820,34.944847
90531,14.992701
287905,24.129642
191101,47.10554
39897,22.254257
73248,32.747284
248766,19.802626
200685,55.4013
298279,12.757252
243019,34.19807
269130,47.639626
145566,53.627056
275614,8.749146
118424,51.740856
249258,35.168358
173346,63.06974
63315,18.709566
5999,11.946122
174643,9.132275
116852,24.492893
17331,28.533394
128684,63.822655
64891,17.64349
196107,45.074165
173769,17.593853
274108,28.229733
227245,33.33979
208172,16.333906
35713,27.38564
4228,16.482965
37698,72.76949
244638,38.7847
222438,14.214977
238809,33.378857
46468,66.63787
261438,28.485863
276592,32.303314
185358,31.501541
563,13.495063
248853,33.846897
201854,31.87772
41804,33.65644
163383,5.372836
241045,21.76668
